0,T
1,I
2,D
3,N
4,G
5,S
6,B
7,A
8,J
9,M
10,X
11,O
12,G
13,M
14,R
15,F
16,O
17,C
18,T
19,J
20,J
21,H
22,S
23,O
24,J
25,C
26,M
27,W
28,H
29,G
30,L
31,L
32,X
33,B
34,M
35,G
36,O
37,P
38,G
39,E
40,X
41,E
42,X
43,G
44,V
45,X
46,W
47,G
48,R
49,S
50,Y
51,L
52,Y
53,J
54,S
55,Q
56,Q
57,D
58,C
59,L
60,N
61,C
62,E
63,X
64,H
65,L
66,H
67,E
68,Y
69,H
70,Q
71,Q
72,Q
73,J
74,J
75,D
76,R
77,M
78,A
79,N
80,M
81,P
82,C
83,P
84,N
85,W
86,V
87,V
88,M
89,E
90,N
91,Y
92,W
93,O
94,N
95,H
96,O
97,N
98,H
99,U
100,Y
101,S
102,S
103,T
104,C
105,V
106,T
107,K
108,D
109,W
110,I
111,E
112,F
113,I
114,H
115,U
116,C
117,F
118,A
119,Z
120,X
121,N
122,R
123,B
124,B
125,U
126,J
127,F
128,M
129,H
130,A
131,O
132,E
133,U
134,A
135,X
136,S
137,J
138,K
139,I
140,P
141,T
142,C
143,H
144,A
145,L
146,T
147,A
148,V
149,U
150,I
151,Z
152,V
153,M
154,L
155,O
156,B
157,A
158,K
159,H
160,T
161,W
162,F
163,A
164,E
165,M
166,B
167,M
168,Y
169,V
170,S
171,C
172,H
173,U
174,P
175,Z
176,E
177,N
178,P
179,H
180,T
181,B
182,U
183,S
184,F
185,J
186,R
187,E
188,P
189,I
190,K
191,D
192,B
193,H
194,M
195,P
196,O
197,S
198,K
199,V
200,F
201,Y
202,D
203,Z
204,Q
205,S
206,B
207,K
208,V
209,B
210,Y
211,O
212,Z
213,L
214,J
215,Z
216,A
217,L
218,J
219,Q
220,N
221,Z
222,E
223,J
224,D
225,O
226,L
227,V
228,X
229,J
230,N
231,H
232,A
233,P
234,A
235,F
236,X
237,D
238,V
239,P
240,F
241,P
242,Y
243,W
244,P
245,J
246,E
